POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,ID1000125305,ISIN,SURYA CITRA MEDIA,IEMG,55242300,FALSE,,0.15,IDR,SCMA,Equity,Consumer Discretionary,Indonesia,4,1,5,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000176203,0.920309972
,CNE100000X69,ISIN,CHINA DATANG CORPORATION RENEWABLE,IEMG,31169000,FALSE,,0.16,CNY,1798,Equity,Utilities,China,8,8,7,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000106046,0.553877812
,JE00B3MW7P88,ISIN,WEST CHINA CEMENT LTD,IEMG,30592000,FALSE,,0.16,CNY,2233,Equity,Materials,China,9,4,6,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000104083,0.543624436
,CNE1000004N5,ISIN,XIAMEN INTERNATIONAL PORT LTD H,IEMG,20424000,FALSE,,0.16,CNY,3378,Equity,Industrials,China,7,3,2,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,6.94883E-05,0.362937548
,ID1000113707,ISIN,PT BANK TABUNGAN NEGARA,IEMG,39302776,FALSE,,0.16,IDR,BBTN,Equity,Financials,Indonesia,3,7,7,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000133719,0.698416234
,BMG8065B1037,ISIN,SHANGHAI INDUSTRIAL URBAN DEVELOPM,IEMG,22324000,FALSE,,0.17,CNY,563,Equity,Real Estate,China,2,2,7,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,8.06997E-05,0.421494636
,KYG910191363,ISIN,TRULY INTERNATIONAL HOLDINGS LTD,IEMG,20350000,FALSE,,0.17,CNY,732,Equity,Information Technology,China,6,8,10,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,7.35638E-05,0.384223967
,KYG210AW1064,ISIN,CHINA MERCHANTS LAND LTD,IEMG,22270000,FALSE,,0.17,CNY,978,Equity,Real Estate,China,5,8,5,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,8.05045E-05,0.420475073
,MYL1651OO008,ISIN,MALAYSIAN RESOURCES CORP. BHD,IEMG,23173100,FALSE,,0.17,MYR,1651,Equity,Industrials,Malaysia,2,9,8,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,8.37692E-05,0.43752631
,KYG2112Y1098,ISIN,CHINA DONGXIANG LTD,IEMG,38096000,FALSE,,0.17,CNY,3818,Equity,Consumer Discretionary,China,3,9,7,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000137714,0.719282371
,CLP371861061,ISIN,ENEL AMERICAS SA,IEMG,231389906,FALSE,,0.17,CHP,ENELAM,Equity,Utilities,Chile,2,3,8,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000836459,4.368822978
,AEE000901018,ISIN,ESHRAQ PROPERTIES COMPANY,IEMG,15156662,FALSE,,0.17,AED,ESHRAQ,Equity,Real Estate,United Arab Emirates,1,1,3,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,5.47903E-05,0.286169671
,HK0123000694,ISIN,YUEXIU PROPERTY LTD,IEMG,60844880,FALSE,,0.18,CNY,123,Equity,Real Estate,China,6,2,8,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000232888,1.216375491
,PHY0927M1046,ISIN,BLOOMBERRY RESORTS CORP,IEMG,16714500,FALSE,,0.18,PHP,BLOOM,Equity,Consumer Discretionary,Philippines,10,9,7,4,6,FALSE,FALSE,TRUE,FALSE,FALSE,6.3976E-05,0.334146573
,TRATSKBW91N0,ISIN,TURKIYE SINAI KALKINMA BANKASI A,IEMG,19516425,FALSE,,0.18,TRY,TSKB,Equity,Financials,Turkey,3,8,4,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,7.47006E-05,0.39016103
,PHY1973T1008,ISIN,D&L INDUSTRIES INC,IEMG,26794800,FALSE,,0.19,PHP,DNL,Equity,Materials,Philippines,9,9,6,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000108257,0.5654253
,TH0471010R11,ISIN,IRPC PUBLIC CO LTD THB1(NVDR),IEMG,85118500,FALSE,,0.19,THB,IRPC.R,Equity,Energy,Thailand,10,6,6,10,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000343897,1.796175132
,INE330H01018,ISIN,RELIANCE COMMUNICATIONS LTD,IEMG,9585618,FALSE,,0.19,INR,RCOM,Equity,Telecommunications,India,4,9,7,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,3.8728E-05,0.202276223
,TH0375010R14,ISIN,TRUE CORPORATION NON-VOTING DR PCL,IEMG,91732311,FALSE,,0.19,THB,TRUE.R,Equity,Telecommunications,Thailand,8,5,1,10,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000370618,1.935740125
,BMG8162K1137,ISIN,SIHUAN PHARMACEUTICAL HOLDINGS GRO,IEMG,33764000,FALSE,,0.20,CNY,460,Equity,Health Care,China,6,2,10,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000143594,0.74998919
,CNE100002342,ISIN,CHINA REINSURANCE (GROUP) CORP H,IEMG,16854000,FALSE,,0.20,CNY,1508,Equity,Financials,China,10,9,4,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,7.16777E-05,0.37437264
,AEA001201010,ISIN,AMLAK FINANCE,IEMG,10786945,FALSE,,0.20,AED,AMLAK,Equity,Financials,United Arab Emirates,6,2,5,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,4.58754E-05,0.239607041
,ID1000118201,ISIN,BANK RAKYAT INDONESIA (PERSERO) OR,IEMG,431201200,FALSE,,0.20,IDR,BBRI,Equity,Financials,Indonesia,6,4,7,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001833838,9.578137628
,MU0117U00026,ISIN,GOLDEN AGRI RESOURCES LTD,EFA,33505194,FALSE,,0.20,SGD,E5H,Equity,Consumer Staples,Singapore,7,7,9,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,9.21343E-05,0.610389685
,MYL5148OO001,ISIN,UEM SUNRISE,IEMG,14644200,FALSE,,0.20,MYR,UEMS,Equity,Real Estate,Malaysia,8,6,1,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,6.22797E-05,0.325287042
,KYG8917X1218,ISIN,TONGDA GROUP HOLDINGS LTD,IEMG,30170000,FALSE,,0.21,CNY,698,Equity,Information Technology,China,6,5,4,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000134724,0.70366463
,KYG211231074,ISIN,CHINA HUIYUAN JUICE GROUP LTD,IEMG,10877000,FALSE,,0.21,CNY,1886,Equity,Consumer Staples,China,7,1,3,8,10,FALSE,FALSE,FALSE,FALSE,FALSE,4.85713E-05,0.253687775
,BMG7208D1092,ISIN,POU SHENG INTERNATIONAL LTD,IEMG,20848000,FALSE,,0.21,CNY,3813,Equity,Consumer Discretionary,China,2,6,8,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,9.30968E-05,0.486244621
,MX01AX040009,ISIN,AXTEL CPO,IEMG,14033100,FALSE,,0.21,MXN,AXTELCPO,Equity,Telecommunications,Mexico,6,10,6,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,6.26649E-05,0.327298512
,PHY2088F1004,ISIN,DMCI HOLDINGS INC,IEMG,34438000,FALSE,,0.21,PHP,DMC,Equity,Industrials,Philippines,4,3,7,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000153783,0.803208569
,TH0535010R13,ISIN,THORESEN THAI AGEN THB1(NVDR),IEMG,13017023,FALSE,,0.21,THB,TTA.R,Equity,Industrials,Thailand,2,6,6,1,10,FALSE,FALSE,FALSE,FALSE,FALSE,5.81276E-05,0.303600221
,TH3740010R16,ISIN,VGI GLOBAL MEDIA NON-VOTING DR PCL,IEMG,29120800,FALSE,,0.21,THB,VGI.R,Equity,Consumer Discretionary,Thailand,10,3,10,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000130039,0.6791938
,KYG811511131,ISIN,SHUI ON LAND LTD,IEMG,34292166,FALSE,,0.22,CNY,272,Equity,Real Estate,China,4,9,6,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000160424,0.837893295
,BMG1985B1138,ISIN,CC LAND HOLDINGS LTD.,IEMG,24349500,FALSE,,0.22,CNY,1224,Equity,Real Estate,China,6,8,5,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000113911,0.594954625
,HK2380027329,ISIN,CHINA POWER INTERNATIONAL DEVELOPM,IEMG,39078000,FALSE,,0.22,CNY,2380,Equity,Utilities,China,3,3,9,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000182813,0.954830155
,PHY003341054,ISIN,ALLIANCE GLOBAL GROUP INC.,IEMG,28727700,FALSE,,0.22,PHP,AGI,Equity,Industrials,Philippines,8,6,8,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000134392,0.701931374
,CLP3615W1037,ISIN,COLBUN S.A.,IEMG,67169280,FALSE,,0.22,CHP,COLBUN,Equity,Utilities,Chile,10,8,8,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000314228,1.64121127
,ES06445809G2,ISIN,IBERDROLA RIGHTS SA,EFA,28872876,FALSE,,0.22,EUR,IBE.D,Equity,Utilities,Spain,7,7,9,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,8.73357E-05,0.578599134
,INE039A01010,ISIN,IFCI LTD,IEMG,10800076,FALSE,,0.22,INR,IFCI,Equity,Financials,India,3,2,1,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,5.05243E-05,0.263888588
,INE455F01025,ISIN,JAIPRAKASH ASSOCIATES LTD,IEMG,12993205,FALSE,,0.22,INR,JPASSOCIAT,Equity,Industrials,India,3,8,3,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,6.07841E-05,0.317475407
,HK0639031506,ISIN,SHOUGANG FUSHAN RESOURCES GROUP LT,IEMG,25074000,FALSE,,0.23,CNY,639,Equity,Materials,China,9,1,8,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000122632,0.640505074
,TH4100010R12,ISIN,BEAUTY COMMUNITY NON-VOTING DR PCL,IEMG,19421800,FALSE,,0.23,THB,BEAUTY.R,Equity,Consumer Discretionary,Thailand,3,9,5,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,9.49879E-05,0.496121937
,EGS74081C018,ISIN,GLOBAL TELECOM HOLDING,IEMG,33883136,FALSE,,0.23,EGP,GTHE,Equity,Telecommunications,Egypt,10,10,6,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000165715,0.865530849
,ID1000110901,ISIN,PT INDIKA ENERGY,IEMG,15367000,FALSE,,0.23,IDR,INDY,Equity,Energy,Indonesia,6,6,5,10,2,FALSE,FALSE,FALSE,FALSE,TRUE,7.51568E-05,0.392543729
,MYL9679OO001,ISIN,WCT HOLDINGS,IEMG,11357579,FALSE,,0.23,MYR,WCT,Equity,Industrials,Malaysia,6,7,5,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,5.55475E-05,0.29012471
,BMG4182K1009,ISIN,GUANGDONG LD HOLDINGS LTD,IEMG,10116000,FALSE,,0.24,CNY,124,Equity,Real Estate,China,6,6,9,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.16263E-05,0.26964426
,TH6999010R15,ISIN,BANGKOK EXPRESSWAY AND METRO PCL N,IEMG,71139085,FALSE,,0.24,THB,BEM.R,Equity,Industrials,Thailand,10,7,8,3,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000363053,1.896228341
,MYL5053OO003,ISIN,OSK HOLDINGS,IEMG,11370400,FALSE,,0.24,MYR,OSK,Equity,Real Estate,Malaysia,3,2,8,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.80281E-05,0.303080574
,ID1000129208,ISIN,SILOAM INTERNATIONAL HOSPITALS,IEMG,3146871,FALSE,,0.24,IDR,SILO,Equity,Health Care,Indonesia,1,2,9,9,10,FALSE,FALSE,FALSE,FALSE,FALSE,1.60598E-05,0.083880556
,CNE100002367,ISIN,CHINA HUARONG ASSET MANAGEMENT LTD,IEMG,81440000,FALSE,,0.25,CNY,2799,Equity,Financials,China,2,9,1,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000432941,2.261251617
,TH6128010R11,ISIN,EASTERN POLYMER GROUP PCL NON-VOTI,IEMG,10966000,FALSE,,0.25,THB,EPG.R,Equity,Materials,Thailand,7,2,6,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.82961E-05,0.304480418
,ID1000074008,ISIN,HM SAMPOERNA,IEMG,72903300,FALSE,,0.25,IDR,HMSP,Equity,Consumer Staples,Indonesia,1,5,9,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000387559,2.024222802
,HK0368041528,ISIN,SINOTRANS SHIPPING LTD,IEMG,18718500,FALSE,,0.26,CNY,368,Equity,Industrials,China,4,1,2,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103489,0.540524655
,CNE100001T80,ISIN,CGN POWER LTD H,IEMG,91620000,FALSE,,0.26,CNY,1816,Equity,Utilities,China,9,1,6,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000506541,2.645664391
,TW0003682001,ISIN,ASIA PACIFIC TELECOM LTD,IEMG,18769000,FALSE,,0.26,TWD,3682,Equity,Telecommunications,Taiwan,5,9,3,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103769,0.541982918
,MYL5878OO003,ISIN,KPJ HEALTHCARE BHD,IEMG,25192200,FALSE,,0.26,MYR,5878,Equity,Health Care,Malaysia,5,4,2,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000139281,0.727462415
,CL0001880955,ISIN,AES GENER S.A.,IEMG,25017743,FALSE,,0.26,CHP,AESGENER,Equity,Utilities,Chile,8,1,1,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000138316,0.722424709
,TREALBK00011,ISIN,ALBARAKA TURK KATILIM BANKASI A,IEMG,10825771,FALSE,,0.26,TRY,ALBRK,Equity,Financials,Turkey,7,6,3,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,5.98526E-05,0.312610313
,TH0308010R15,ISIN,AP THAILAND NON-VOTING DR PCL,IEMG,20137790,FALSE,,0.26,THB,AP.R,Equity,Real Estate,Thailand,3,2,6,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000111336,0.581508775
,INE776C01039,ISIN,GMR INFRASTRUCTURE LTD,IEMG,23858131,FALSE,,0.26,INR,GMRINFRA,Equity,Industrials,India,7,2,2,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000131905,0.68893918
,PLGETBK00012,ISIN,GETIN NOBLE BANK SA,IEMG,5398334,FALSE,,0.26,EUR,GNB,Equity,Financials,Poland,5,3,1,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,2.98459E-05,0.15588496
,USD,ISIN,USD/BRL,IEMG,-7531659,FALSE,,0.26,BRL,USD,FX,Cash and/or Derivatives,Brazil,6,4,10,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,-4.16404E-05,-0.217487907
,CNE100001QS1,ISIN,CHINA CHINDA ASSET MANAGEMENT LTD,IEMG,72321000,FALSE,,0.27,CNY,1359,Equity,Financials,China,1,4,3,10,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000415221,2.168699121
,TW0001714004,ISIN,HO TUNG CHEMICAL CORP.,IEMG,20605920,FALSE,,0.27,TWD,1714,Equity,Materials,Taiwan,10,6,4,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000118306,0.617912371
,TW0002323003,ISIN,CMC MAGNETICS CORP.,IEMG,25367566,FALSE,,0.27,TWD,2323,Equity,Information Technology,Taiwan,7,7,1,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000145644,0.760700462
,TW0002515004,ISIN,BES ENGINEERING CO.,IEMG,19358000,FALSE,,0.27,TWD,2515,Equity,Industrials,Taiwan,10,1,10,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000111141,0.580490834
,ID1000129000,ISIN,TELEKOMUNIKASI INDONESIA,IEMG,391318300,FALSE,,0.27,IDR,TLKM,Equity,Telecommunications,Indonesia,2,9,1,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.0022467,11.73451215
,CNE1000003P2,ISIN,LIANHUA SUPERMARKET HOLDINGS LTD H,IEMG,6379000,FALSE,,0.28,CNY,980,Equity,Consumer Staples,China,8,6,8,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,3.79806E-05,0.19837263
,TW0006116007,ISIN,HANNSTAR DISPLAY CORP.,IEMG,23012640,FALSE,,0.28,TWD,6116,Equity,Information Technology,Taiwan,7,3,7,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000137017,0.715641622
,TH0221010R10,ISIN,BTS GROUP HOLDINGS NON-VOTING DR P,IEMG,55889500,FALSE,,0.28,THB,BTS.R,Equity,Industrials,Thailand,3,10,10,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000332766,1.73803842
,ID1000117708,ISIN,CHAROEN POKPHAND INDONESIA,IEMG,64500600,FALSE,,0.28,IDR,CPIN,Equity,Consumer Staples,Indonesia,5,10,9,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000384037,2.005824366
,MYL1171OO007,ISIN,MALAYSIA BUILDING SOCIETY,IEMG,14869200,FALSE,,0.28,MYR,MBSB,Equity,Financials,Malaysia,5,7,10,8,10,FALSE,FALSE,FALSE,FALSE,FALSE,8.85313E-05,0.462398856
,BMG2116Y1057,ISIN,CHINA EVERBRIGHT WATER LTD,IEMG,10503600,FALSE,,0.28,CNY,U9E,Equity,Utilities,China,7,1,7,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,6.25385E-05,0.326638462
,KYG884931042,ISIN,361 DEGREES INTERNATIONAL LTD,IEMG,9210000,FALSE,,0.29,CNY,1361,Equity,Consumer Discretionary,China,5,9,3,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,5.67948E-05,0.296639339
,KYG9827V1068,ISIN,XINGDA INTERNATIONAL HOLDINGS LTD.,IEMG,11751000,FALSE,,0.29,CNY,1899,Equity,Consumer Discretionary,China,4,6,10,9,3,FALSE,FALSE,FALSE,FALSE,FALSE,7.24643E-05,0.378480877
,AEA003001012,ISIN,AIR ARABIA PJSC,IEMG,22907138,FALSE,,0.29,AED,AIRARABIA,Equity,Industrials,United Arab Emirates,6,6,9,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00014126,0.737802201
,PHY2518H1143,ISIN,FIRST GEN CORP.,IEMG,11768500,FALSE,,0.29,PHP,FGEN,Equity,Utilities,Philippines,7,1,10,9,3,FALSE,FALSE,FALSE,FALSE,FALSE,7.25722E-05,0.379044523
,MYL8583OO006,ISIN,MAH SING GROUP BHD,IEMG,14450023,FALSE,,0.29,MYR,MSGB,Equity,Real Estate,Malaysia,4,8,1,7,10,FALSE,FALSE,FALSE,FALSE,FALSE,8.91082E-05,0.465412082
,CNE100000TW9,ISIN,CHINA SUNTIEN GREEN ENERGY CORP LT,IEMG,20789000,FALSE,,0.30,CNY,956,Equity,Energy,China,2,6,7,5,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000132619,0.69266935
,KYG548721177,ISIN,LIFETECH SCIENTIFIC CORP,IEMG,24914000,FALSE,,0.30,CNY,1302,Equity,Health Care,China,10,9,2,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000158934,0.830110355
,TW0002609005,ISIN,YANG MING MARINE TRANSPORT CORP.,IEMG,11370677,FALSE,,0.30,TWD,2609,Equity,Industrials,Taiwan,10,6,9,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,7.25368E-05,0.378859947
,ID1000131808,ISIN,LINK NET,IEMG,12363700,FALSE,,0.30,IDR,LINK,Equity,Telecommunications,Indonesia,9,5,5,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,7.88716E-05,0.411946512
,ID1000094006,ISIN,TAMBANG BATUBARA BUKIT ASAM,IEMG,31499600,FALSE,,0.30,IDR,PTBA,Equity,Energy,Indonesia,5,10,6,7,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000200945,1.04953617
,TRAZOREN91L8,ISIN,ZORLU ENERJI ELEKTRIK URETIMI A,IEMG,10167508,FALSE,,0.30,TRY,ZOREN,Equity,Utilities,Turkey,10,4,10,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,6.48615E-05,0.338771521
,BMG2161E1113,ISIN,CHINA SINGYES SOLAR TECHNOLOGIES H,IEMG,8633000,FALSE,,0.31,CNY,750,Equity,Industrials,China,10,6,8,9,4,FALSE,FALSE,FALSE,FALSE,FALSE,5.69082E-05,0.297231307
,KYG9829N1025,ISIN,XINYI SOLAR HOLDINGS LTD,IEMG,27414800,FALSE,,0.31,CNY,968,Equity,Information Technology,China,9,7,1,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000180717,0.943882409
,TW0002504008,ISIN,GOLDSUN BUILDING MATERIALS LTD,IEMG,15299000,FALSE,,0.31,TWD,2504,Equity,Materials,Taiwan,10,1,10,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.00010085,0.526739461
,TW0002834009,ISIN,TAIWAN BUSINESS BANK,IEMG,32373718,FALSE,,0.31,TWD,2834,Equity,Financials,Taiwan,8,6,10,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000213405,1.1146163
,TW0002836004,ISIN,BANK OF KAOHSIUNG LTD.,IEMG,19924149,FALSE,,0.31,TWD,2836,Equity,Financials,Taiwan,6,9,1,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000131339,0.685981797
,TW0003576005,ISIN,NEO SOLAR POWER CORP,IEMG,11294806,FALSE,,0.31,TWD,3576,Equity,Information Technology,Taiwan,9,10,7,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,7.44546E-05,0.388876399
,GRS003003027,ISIN,NATIONAL BANK OF GREECE SA,IEMG,48937866,FALSE,,0.31,EUR,ETE,Equity,Financials,Greece,10,6,3,6,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000322595,1.684914384
,TH0254010R11,ISIN,SRI TRANG-AGRO INDUSTRY NON-VOTING,IEMG,9042360,FALSE,,0.31,THB,STA.R,Equity,Consumer Discretionary,Thailand,3,5,10,4,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.96066E-05,0.311325435
,CNE100000320,ISIN,FIRST TRACTOR LTD H,IEMG,7576000,FALSE,,0.32,CNY,38,Equity,Industrials,China,7,6,7,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,5.15515E-05,0.269253316
,TW0002312006,ISIN,KINPO ELECTRONICS INC.,IEMG,16293000,FALSE,,0.32,TWD,2312,Equity,Consumer Discretionary,Taiwan,10,10,2,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000110867,0.579058115
,TW0002610003,ISIN,CHINA AIRLINES LTD.,IEMG,21460000,FALSE,,0.32,TWD,2610,Equity,Industrials,Taiwan,10,1,7,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000146026,0.762694848
,CNE100000437,ISIN,SHANGHAI ELECTRIC GROUP LTD H,IEMG,27434000,FALSE,,0.32,CNY,2727,Equity,Industrials,China,6,10,3,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000186677,0.975012603
,TH0456010R12,ISIN,LPN DEVELOPMENT THB1(NVDR),IEMG,8782800,FALSE,,0.32,THB,LPN.R,Equity,Real Estate,Thailand,9,8,9,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,5.97632E-05,0.312143351
,MYL5288OO005,ISIN,SIME DARBY PROPERTY,IEMG,18733500,FALSE,,0.32,MYR,SIMEPROP,Equity,Real Estate,Malaysia,6,3,9,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000127474,0.665794219
,MYL4677OO000,ISIN,YTL CORP. BHD,IEMG,31553766,FALSE,,0.32,MYR,YTL,Equity,Utilities,Malaysia,8,8,3,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.00021471,1.121430324
,BMG8229F1150,ISIN,SMI HOLDINGS GROUP LTD,IEMG,14779999,FALSE,,0.33,CNY,198,Equity,Consumer Discretionary,China,1,7,6,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103714,0.54170078
,TW0001444008,ISIN,LEALEA ENTERPRISE LTD,IEMG,13561173,FALSE,,0.33,TWD,1444,Equity,Consumer Discretionary,Taiwan,4,8,9,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,9.51617E-05,0.497029668
,KYG212091048,ISIN,CHINA LOGISTICS PROPERTY HOLDINGS,IEMG,9904000,FALSE,,0.33,CNY,1589,Equity,Real Estate,China,5,3,8,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,6.94985E-05,0.362990859
,TW0001718005,ISIN,CHINA MAN-MADE FIBER CORP.,IEMG,16583550,FALSE,,0.33,TWD,1718,Equity,Materials,Taiwan,7,3,3,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00011637,0.607802611
,TW0002845005,ISIN,FAR EASTERN INTERNATIONAL BANK,IEMG,20130201,FALSE,,0.33,TWD,2845,Equity,Financials,Taiwan,9,9,4,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000141258,0.737790685
,ID1000106701,ISIN,AKR CORPORINDO,IEMG,15750300,FALSE,,0.33,IDR,AKRA,Equity,Industrials,Indonesia,8,9,4,4,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000110523,0.577263219
,ZAE000203238,ISIN,SA CORPORATE REAL ESTATE LTD LTD,IEMG,22422300,FALSE,,0.33,ZAR,SAC,Equity,Real Estate,South Africa,5,6,9,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000157342,0.821798256
,HK0000065737,ISIN,CHINA OVERSEAS GRAND OCEANS GROUP,IEMG,13698500,FALSE,,0.34,CNY,81,Equity,Real Estate,China,9,6,8,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,9.90383E-05,0.517276856
,BMG5485F1692,ISIN,LI & FUNG LTD,EFA,29494400,FALSE,,0.34,HKD,494,Equity,Consumer Discretionary,Hong Kong,8,8,9,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000137879,0.913447383
,KYG818751094,ISIN,SINOSOFT TECHNOLOGY GROUP LTD,IEMG,7954600,FALSE,,0.34,CNY,1297,Equity,Information Technology,China,10,2,8,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,5.75107E-05,0.300378179
,TW0002023009,ISIN,YIEH PHUI ENTERPRISE LTD,IEMG,13157900,FALSE,,0.34,TWD,2023,Equity,Materials,Taiwan,3,4,7,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,9.51298E-05,0.496862952
,TW0002812005,ISIN,TAICHUNG COMMERCIAL BANK LTD,IEMG,22039200,FALSE,,0.34,TWD,2812,Equity,Financials,Taiwan,7,8,4,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00015934,0.832234777
,TW0002856002,ISIN,MASTERLINK SECURITIES CORP.,IEMG,18365344,FALSE,,0.34,TWD,2856,Equity,Financials,Taiwan,7,1,7,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000132779,0.693504209
,AEA005901011,ISIN,AMANAT HOLDING,IEMG,7846790,FALSE,,0.34,AED,AMANAT,Equity,Financials,United Arab Emirates,1,7,2,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.67312E-05,0.296307104
